iata_code,city
UTK,Utirik Island
OCA,Key Largo
CUX,Corpus Christi
CSE,Crested Butte
CUS,Columbus
JCY,Stonewall
WLR,Loring
NUP,Nunapitchuk
PTC,Port Alice
ICY,Icy Bay
PPV,Port Protection
KKK,Kalakaket Creek
MHS,Dunsmuir
NIR,Beeville
GCT,Littlefield
ELW,Ellamar
LVD,Lime Village
HGZ,Hogatza
OTN,Oaktown
TLF,Telida
BZT,Brazoria
HBH,Entrance Island
FAK,False Island
BYW,Blakely Island
DRF,Kenai
BDF,Bradford
TEH,Tetlin
VRS,Versailles
GDH,Golden Horn Lodge
ATT,Atmautluak
LIV,Livengood
PDB,Pedro Bay
KOZ,Ouzinkie
TNK,Tununak
WHD,Hyder
MNT,Minto
TKI,Tokeen
WKK,Aleknagik
WFB,Ketchikan
RFK,Rolling Fork
NNK,Naknek
BKF,Katmai National Park
BCS,Belle Chasse
MMN,Stow
SPQ,San Pedro
TSS,New York
NYS,New York
BWL,Blackwell
WYB,Yes Bay
CWS,Center Island
TEK,Tatitlek
DUF,Corolla
SSW,Friday Harbor
FOB,Fort Bragg
PUL,Poulsbo
CCD,Los Angeles
WMK,Meyers Chuck
AXB,Alexandria Bay
REE,Lubbock
WDN,Eastsound
WWP,Whale Pass
CHU,Chuathbaluk
UGS,Ugashik
JID,City of Industry
PSQ,Essington
KLL,Levelock
SGW,Saginaw Bay
WTL,Tuntutuliak
TWA,Twin Hills
KCQ,Chignik Lake
AAD,Adado
ABP,Atkamba Mission
ACM,Arica
ADV,El Daein
AEE,Adar
AEQ,Chifeng
AFK,Ampara
AFT,Bila
RNA,Arona
ATD,Atoifi
VEV,Barakoma
BPF,Batuna Mission Station
GEF,Liangia
AGG,Angoram
AKS,Auki
BNY,Anua
CHY,Choiseul Bay
BAS,Ballalae
FRE,Fera Island
HIR,Honiara
MBU,Mbambanakira
AVU,Avu Avu
IRA,Kirakira
SCZ,Santa Cruz/Graciosa Bay/Luova
MUA,Munda
GZO,Gizo
MNY,Stirling Island
PRS,Parasi
RNL,Rennell Island
EGM,Sege
NNB,Santa Ana Island
RUS,Marau
VAO,Suavanao
XYA,Yandina
AGK,Kagua
